datetime,count
2012-03-29 20:00:00,264.7142845743042
2012-03-29 21:00:00,198.6836932158074
2012-03-29 22:00:00,155.85016435882227
2012-03-29 23:00:00,112.46177040149733
2012-03-30 00:00:00,53.58655864960995
2012-03-30 01:00:00,22.962893431075514
2012-03-30 02:00:00,10.678784550441382
2012-03-30 03:00:00,6.450362567116612
2012-03-30 04:00:00,5.232266113380736
2012-03-30 05:00:00,26.46573118652423
2012-03-30 06:00:00,104.96759004635223
2012-03-30 07:00:00,245.89707564690613
2012-03-30 08:00:00,451.7620460496342
2012-03-30 09:00:00,260.243575787162
2012-03-30 10:00:00,166.06057639233666
2012-03-30 11:00:00,173.369291094255
2012-03-30 12:00:00,211.11174043933184
2012-03-30 13:00:00,139.79928077184147
2012-03-30 14:00:00,127.37794429054483
2012-03-30 15:00:00,143.291120403895
2012-03-30 16:00:00,173.54102074278737
2012-03-30 17:00:00,417.53599544545546
2012-03-30 18:00:00,395.00907041083195
2012-03-30 19:00:00,294.76719926351456
2012-03-30 20:00:00,221.08881764869497
2012-03-30 21:00:00,181.98203336728744
2012-03-30 22:00:00,132.74841808380748
2012-03-30 23:00:00,104.87778258149898
2012-03-31 00:00:00,91.72850563033401
2012-03-31 01:00:00,72.3037678641142
2012-03-31 02:00:00,56.658671181274244
2012-03-31 03:00:00,25.14964901094681
2012-03-31 04:00:00,8.15793121596147
2012-03-31 05:00:00,11.699347424660258
2012-03-31 06:00:00,19.889672566990242
2012-03-31 07:00:00,92.58992286953195
2012-03-31 08:00:00,121.61771767878741
2012-03-31 09:00:00,183.3999007526506
2012-03-31 10:00:00,158.75448733259898
2012-03-31 11:00:00,202.16214822241398
2012-03-31 12:00:00,346.18660703159134
2012-03-31 13:00:00,397.82283124294
2012-03-31 14:00:00,264.87777738250793
2012-03-31 15:00:00,346.2965835632617
2012-03-31 16:00:00,367.21547392009575
2012-03-31 17:00:00,341.73783096534373
2012-03-31 18:00:00,210.5772593448535
2012-03-31 19:00:00,212.59583210018053
2012-03-31 20:00:00,165.59343563215904
2012-03-31 21:00:00,161.37662376106812
2012-03-31 22:00:00,136.63291314437328
2012-03-31 23:00:00,93.07770687941264
2012-04-20 00:00:00,62.11138107231931
2012-04-20 01:00:00,31.9879670378155
2012-04-20 02:00:00,13.57931582686854
2012-04-20 03:00:00,7.872621924816924
2012-04-20 04:00:00,5.502051383789738
2012-04-20 05:00:00,28.29023475609424
2012-04-20 06:00:00,124.32746154318582
2012-04-20 07:00:00,258.73470246678977
2012-04-20 08:00:00,471.53490456837886
2012-04-20 09:00:00,242.90722920468053
2012-04-20 10:00:00,191.64261441097145
2012-04-20 11:00:00,228.82859800678972
2012-04-20 12:00:00,282.05250104856606
2012-04-20 13:00:00,350.99018136012273
2012-04-20 14:00:00,330.8926315656074
2012-04-20 15:00:00,335.257530894637
2012-04-20 16:00:00,448.46088294237495
2012-04-20 17:00:00,654.2862587782047
2012-04-20 18:00:00,598.451656183226
2012-04-20 19:00:00,500.5082438495675
2012-04-20 20:00:00,297.1240836537328
2012-04-20 21:00:00,226.122920423687
2012-04-20 22:00:00,192.32985072842305
2012-04-20 23:00:00,150.1221492669414
2012-04-21 00:00:00,116.00001231824803
2012-04-21 01:00:00,94.84638268668871
2012-04-21 02:00:00,68.03796169072561
2012-04-21 03:00:00,31.4603653880839
2012-04-21 04:00:00,10.422672887649282
2012-04-21 05:00:00,14.587742296992742
2012-04-21 06:00:00,34.6524982384927
2012-04-21 07:00:00,121.60849048409587
2012-04-21 08:00:00,159.98713782185152
2012-04-21 09:00:00,223.37062752278598
2012-04-21 10:00:00,304.6568251143563
2012-04-21 11:00:00,305.48011493681895
2012-04-21 12:00:00,454.0622691567003
2012-04-21 13:00:00,537.4124975646439
2012-04-21 14:00:00,418.5896411261487
2012-04-21 15:00:00,539.2648921583498
2012-04-21 16:00:00,578.3164523533794
2012-04-21 17:00:00,555.460673010059
2012-04-21 18:00:00,466.52322191454346
2012-04-21 19:00:00,189.0635291353832
2012-04-21 20:00:00,116.95556052627924
2012-04-21 21:00:00,106.57420409136036
2012-04-21 22:00:00,155.51462770422012
2012-04-21 23:00:00,128.96604845641312
2012-04-22 00:00:00,97.23681886512193
2012-04-22 01:00:00,77.44978695265064
2012-04-22 02:00:00,69.06463441902409
2012-04-22 03:00:00,30.78738087428632
2012-04-22 04:00:00,9.709349494700875
2012-04-22 05:00:00,12.54269633486487
2012-04-22 06:00:00,21.809544820095272
2012-04-22 07:00:00,81.45595166403943
2012-04-22 08:00:00,81.16713471837713
2012-04-22 09:00:00,106.46108207956013
2012-04-22 10:00:00,93.59719657779262
2012-04-22 11:00:00,95.87193140398239
2012-04-22 12:00:00,136.61597431573088
2012-04-22 13:00:00,134.76547983359885
2012-04-22 14:00:00,95.2187257948966
2012-04-22 15:00:00,133.5662642503099
2012-04-22 16:00:00,132.61599689181494
2012-04-22 17:00:00,113.55197682497769
2012-04-22 18:00:00,86.68986399184269
2012-04-22 19:00:00,93.87817705904368
2012-04-22 20:00:00,72.98792055634502
2012-04-22 21:00:00,79.47249144115179
2012-04-22 22:00:00,48.89654922142032
2012-04-22 23:00:00,41.10779551373849
2012-04-23 00:00:00,20.6176152779483
2012-04-23 01:00:00,7.95997427489764
2012-04-23 02:00:00,6.093920868025709
2012-04-23 03:00:00,4.688760386659807
2012-04-23 04:00:00,3.5284335473773014
2012-04-23 05:00:00,17.087568203749893
2012-04-23 06:00:00,105.27393356440582
2012-04-23 07:00:00,100.79006487826123
2012-04-23 08:00:00,414.49085270453605
2012-04-23 09:00:00,228.80319200103153
2012-04-23 10:00:00,159.1364614149318
2012-04-23 11:00:00,163.99993533384358
2012-04-23 12:00:00,104.73412451108256
2012-04-23 13:00:00,97.61152785000253
2012-04-23 14:00:00,119.34880024245666
2012-04-23 15:00:00,165.30124087923934
2012-04-23 16:00:00,106.5304060894433
2012-04-23 17:00:00,188.48090306702298
2012-04-23 18:00:00,240.52777201533314
2012-04-23 19:00:00,241.90541313897862
2012-04-23 20:00:00,184.05042540032085
2012-04-23 21:00:00,152.13303417318747
2012-04-23 22:00:00,118.45208929949631
2012-04-23 23:00:00,72.52718583762824
2012-04-24 00:00:00,30.19762767495486
2012-04-24 01:00:00,14.14445335783113
2012-04-24 02:00:00,6.551719424888203
2012-04-24 03:00:00,4.868566853109094
2012-04-24 04:00:00,4.25061678238174
2012-04-24 05:00:00,25.526568618427955
2012-04-24 06:00:00,108.9345108306634
2012-04-24 07:00:00,202.08634923812727
2012-04-24 08:00:00,452.6790711221164
2012-04-24 09:00:00,269.47811084582395
2012-04-24 10:00:00,205.72863582276517
2012-04-24 11:00:00,221.4537167810037
2012-04-24 12:00:00,256.6894618800626
2012-04-24 13:00:00,242.55161301710274
2012-04-24 14:00:00,250.18536418447616
2012-04-24 15:00:00,236.7534037819538
2012-04-24 16:00:00,335.9672422736481
2012-04-24 17:00:00,560.8378159737971
2012-04-24 18:00:00,541.0616520080484
2012-04-24 19:00:00,415.0855092273208
2012-04-24 20:00:00,299.70273099417267
2012-04-24 21:00:00,205.55099193940984
2012-04-24 22:00:00,158.12068217104377
2012-04-24 23:00:00,104.33686634004262
2012-04-25 00:00:00,40.91283376149842
2012-04-25 01:00:00,15.36424517435519
2012-04-25 02:00:00,6.611950749691836
2012-04-25 03:00:00,4.688677459993686
2012-04-25 04:00:00,3.949395850179771
2012-04-25 05:00:00,29.15747205827026
2012-04-25 06:00:00,114.0140930580184
2012-04-25 07:00:00,202.81459941740752
2012-04-25 08:00:00,459.0578352979214
2012-04-25 09:00:00,259.9064989456734
2012-04-25 10:00:00,247.41812062901482
2012-04-25 11:00:00,257.5108072875157
2012-04-25 12:00:00,265.66409571504374
2012-04-25 13:00:00,250.23175949788836
2012-04-25 14:00:00,258.25278140556736
2012-04-25 15:00:00,253.19625240814156
2012-04-25 16:00:00,354.2663218318019
2012-04-25 17:00:00,583.3021274030691
2012-04-25 18:00:00,564.3284191736424
2012-04-25 19:00:00,459.07069301958444
2012-04-25 20:00:00,312.18119051473315
2012-04-25 21:00:00,227.96626710977336
2012-04-25 22:00:00,192.94900959930644
2012-04-25 23:00:00,116.84427256159258
2012-04-26 00:00:00,46.83772166533622
2012-04-26 01:00:00,19.623986967703416
2012-04-26 02:00:00,12.020583608691922
2012-04-26 03:00:00,6.781608919251873
2012-04-26 04:00:00,6.627082356343011
2012-04-26 05:00:00,38.03099617597348
2012-04-26 06:00:00,169.43791811322143
2012-04-26 07:00:00,127.15714020212559
2012-04-26 08:00:00,250.62801910856996
2012-04-26 09:00:00,135.47285984116402
2012-04-26 10:00:00,138.4963719187151
2012-04-26 11:00:00,143.887440540226
2012-04-26 12:00:00,173.4378586726427
2012-04-26 13:00:00,168.12488375154675
2012-04-26 14:00:00,187.58472100284717
2012-04-26 15:00:00,164.62919779655763
2012-04-26 16:00:00,237.0243727114164
2012-04-26 17:00:00,437.8532930835747
2012-04-26 18:00:00,420.3756522850168
2012-04-26 19:00:00,322.4575127236717
2012-04-26 20:00:00,254.27112263124522
2012-04-26 21:00:00,189.2023218967705
2012-04-26 22:00:00,161.06670651607973
2012-04-26 23:00:00,102.67739522897566
2012-04-27 00:00:00,62.42997105311306
2012-04-27 01:00:00,28.517801908476166
2012-04-27 02:00:00,15.27768927071887
2012-04-27 03:00:00,6.895054346462382
2012-04-27 04:00:00,6.289821155435941
2012-04-27 05:00:00,33.746777694422725
2012-04-27 06:00:00,129.1677431130962
2012-04-27 07:00:00,264.06579784209583
2012-04-27 08:00:00,430.3503508341718
2012-04-27 09:00:00,299.02400974073964
2012-04-27 10:00:00,209.1745741269509
2012-04-27 11:00:00,224.15704358041572
2012-04-27 12:00:00,251.28826010275563
2012-04-27 13:00:00,251.16469905076607
2012-04-27 14:00:00,236.76687529327108
2012-04-27 15:00:00,281.6493059098126
2012-04-27 16:00:00,358.36211496809335
2012-04-27 17:00:00,551.4725519662662
2012-04-27 18:00:00,506.9136017181963
2012-04-27 19:00:00,369.75741588196496
2012-04-27 20:00:00,259.49467683593696
2012-04-27 21:00:00,210.8157043538459
2012-04-27 22:00:00,170.26176849148823
2012-04-27 23:00:00,128.72332878340023
2012-04-28 00:00:00,107.65634315729363
2012-04-28 01:00:00,71.33521688216047
2012-04-28 02:00:00,54.45914804218209
2012-04-28 03:00:00,25.24969171681327
2012-04-28 04:00:00,9.672772347615785
2012-04-28 05:00:00,11.209986091150663
2012-04-28 06:00:00,28.402940016146353
2012-04-28 07:00:00,129.22672263716873
2012-04-28 08:00:00,196.15232614743763
2012-04-28 09:00:00,246.67805276223498
2012-04-28 10:00:00,224.829455940029
2012-04-28 11:00:00,223.83081081787077
2012-04-28 12:00:00,377.0923749904044
2012-04-28 13:00:00,350.9327152419297
2012-04-28 14:00:00,268.1944888061401
2012-04-28 15:00:00,339.4350067375034
2012-04-28 16:00:00,342.9270265204831
2012-04-28 17:00:00,337.37201620797197
2012-04-28 18:00:00,166.53244115387673
2012-04-28 19:00:00,132.12004527266598
2012-04-28 20:00:00,185.2741932787299
2012-04-28 21:00:00,107.96332989966842
2012-04-28 22:00:00,129.031436779594
2012-04-28 23:00:00,103.86903208218224
2012-04-29 00:00:00,47.137649867409934
2012-04-29 01:00:00,72.40327328274236
2012-04-29 02:00:00,56.62322567406188
2012-04-29 03:00:00,28.0030199393015
2012-04-29 04:00:00,9.159947401692655
2012-04-29 05:00:00,11.257179784552198
2012-04-29 06:00:00,17.014690301502167
2012-04-29 07:00:00,83.25237192731949
2012-04-29 08:00:00,119.6379194318818
2012-04-29 09:00:00,187.1304624135171
2012-04-29 10:00:00,185.78785297905253
2012-04-29 11:00:00,226.1594244145982
2012-04-29 12:00:00,403.32946385909406
2012-04-29 13:00:00,430.0125568479391
2012-04-29 14:00:00,302.6195934597952
2012-04-29 15:00:00,397.22360109986187
2012-04-29 16:00:00,545.8876896495452
2012-04-29 17:00:00,544.4533041764535
2012-04-29 18:00:00,476.8638048085015
2012-04-29 19:00:00,336.4311707129505
2012-04-29 20:00:00,281.2875326959604
2012-04-29 21:00:00,242.55247616102233
2012-04-29 22:00:00,147.5139326907556
2012-04-29 23:00:00,99.26745102661037
2012-04-30 00:00:00,40.60244903624668
2012-04-30 01:00:00,16.864037863696385
2012-04-30 02:00:00,9.014737578386313
2012-04-30 03:00:00,6.417159140227176
2012-04-30 04:00:00,5.0356284876336765
2012-04-30 05:00:00,30.04245636288586
2012-04-30 06:00:00,127.89793524193766
2012-04-30 07:00:00,225.0084912046595
2012-04-30 08:00:00,387.17268716853414
2012-04-30 09:00:00,282.71568772668394
2012-04-30 10:00:00,204.21995380481417
2012-04-30 11:00:00,214.03481273226282
2012-04-30 12:00:00,219.63199127296178
2012-04-30 13:00:00,228.087446435642
2012-04-30 14:00:00,243.23158963395244
2012-04-30 15:00:00,231.41259024733296
2012-04-30 16:00:00,302.73056515047904
2012-04-30 17:00:00,512.0339179469378
2012-04-30 18:00:00,508.1466830561638
2012-04-30 19:00:00,398.46567677507335
2012-04-30 20:00:00,287.88054599300443
2012-04-30 21:00:00,224.22324818018413
2012-04-30 22:00:00,187.98238944799934
2012-04-30 23:00:00,104.62354079352279
2012-05-20 00:00:00,132.304132124142
2012-05-20 01:00:00,101.89221998315853
2012-05-20 02:00:00,75.14530236645739
2012-05-20 03:00:00,38.83306654082427
2012-05-20 04:00:00,12.991357165973527
2012-05-20 05:00:00,14.607360355392833
2012-05-20 06:00:00,33.860659347117256
2012-05-20 07:00:00,156.89040263970543
2012-05-20 08:00:00,180.7474284064271
2012-05-20 09:00:00,352.03807945160713
2012-05-20 10:00:00,349.63418616131395
2012-05-20 11:00:00,354.91986283333614
2012-05-20 12:00:00,524.579395141935
2012-05-20 13:00:00,544.7223711903895
2012-05-20 14:00:00,392.6613784390184
2012-05-20 15:00:00,497.3823948893478
2012-05-20 16:00:00,550.4716914555754
2012-05-20 17:00:00,538.8108876378344
2012-05-20 18:00:00,444.57879870971766
2012-05-20 19:00:00,372.05879252881255
2012-05-20 20:00:00,300.058059081743
2012-05-20 21:00:00,250.59607297962486
2012-05-20 22:00:00,146.85191317692306
2012-05-20 23:00:00,69.9830043362596
2012-05-21 00:00:00,28.597972108275123
2012-05-21 01:00:00,12.248400663414737
2012-05-21 02:00:00,6.45805780535825
2012-05-21 03:00:00,6.519405675685793
2012-05-21 04:00:00,5.502497970552944
2012-05-21 05:00:00,20.88882225782423
2012-05-21 06:00:00,72.86812712812593
2012-05-21 07:00:00,130.01304598299387
2012-05-21 08:00:00,282.20592293881646
2012-05-21 09:00:00,142.0805759526334
2012-05-21 10:00:00,102.01209552756087
2012-05-21 11:00:00,184.34056806432875
2012-05-21 12:00:00,177.82458862789923
2012-05-21 13:00:00,115.71685458460074
2012-05-21 14:00:00,126.69495457503126
2012-05-21 15:00:00,220.6412696725253
2012-05-21 16:00:00,317.0213837906362
2012-05-21 17:00:00,535.004238206208
2012-05-21 18:00:00,538.8866308580665
2012-05-21 19:00:00,435.64385061223777
2012-05-21 20:00:00,309.6985021283741
2012-05-21 21:00:00,245.7224617994385
2012-05-21 22:00:00,167.7432477754596
2012-05-21 23:00:00,100.85769970586405
2012-05-22 00:00:00,47.058665476492855
2012-05-22 01:00:00,19.47740520604013
2012-05-22 02:00:00,8.388250971386414
2012-05-22 03:00:00,6.413368646788009
2012-05-22 04:00:00,7.1981790518674895
2012-05-22 05:00:00,20.59180846729412
2012-05-22 06:00:00,72.2377099017111
2012-05-22 07:00:00,137.06780097822588
2012-05-22 08:00:00,523.4364376437134
2012-05-22 09:00:00,254.75228595016657
2012-05-22 10:00:00,182.99535740516762
2012-05-22 11:00:00,188.58344530241553
2012-05-22 12:00:00,191.24391519812977
2012-05-22 13:00:00,217.1251945515525
2012-05-22 14:00:00,229.35329358064058
2012-05-22 15:00:00,259.7397444665115
2012-05-22 16:00:00,367.3269424148155
2012-05-22 17:00:00,649.8324010751593
2012-05-22 18:00:00,606.9650871778991
2012-05-22 19:00:00,446.49450836942015
2012-05-22 20:00:00,304.69620368281056
2012-05-22 21:00:00,195.89498323072027
2012-05-22 22:00:00,188.09700977049204
2012-05-22 23:00:00,111.25351384242197
2012-05-23 00:00:00,52.02719046989421
2012-05-23 01:00:00,22.292686631464868
2012-05-23 02:00:00,8.919787671432807
2012-05-23 03:00:00,7.828905644774723
2012-05-23 04:00:00,5.666893715123863
2012-05-23 05:00:00,19.286460231932786
2012-05-23 06:00:00,133.72117060475082
2012-05-23 07:00:00,262.772144671463
2012-05-23 08:00:00,542.4852025249747
2012-05-23 09:00:00,265.95911172844063
2012-05-23 10:00:00,195.1679752300538
2012-05-23 11:00:00,245.7856203499817
2012-05-23 12:00:00,255.30507937694438
2012-05-23 13:00:00,220.64064768689244
2012-05-23 14:00:00,278.2606687771171
2012-05-23 15:00:00,261.0163261071833
2012-05-23 16:00:00,253.78131417950004
2012-05-23 17:00:00,350.34190869766053
2012-05-23 18:00:00,386.0300978165543
2012-05-23 19:00:00,329.5580045121548
2012-05-23 20:00:00,232.18689910155996
2012-05-23 21:00:00,183.0394657555074
2012-05-23 22:00:00,157.9499617127016
2012-05-23 23:00:00,103.36602455146284
2012-05-24 00:00:00,53.486480967580626
2012-05-24 01:00:00,21.01452783749399
2012-05-24 02:00:00,10.262659921112611
2012-05-24 03:00:00,6.914620021799962
2012-05-24 04:00:00,7.578256689406251
2012-05-24 05:00:00,30.250785520857036
2012-05-24 06:00:00,131.8749357991254
2012-05-24 07:00:00,285.1837688547237
2012-05-24 08:00:00,472.6326148047807
2012-05-24 09:00:00,287.5889356920658
2012-05-24 10:00:00,268.0240450465636
2012-05-24 11:00:00,281.90252005483063
2012-05-24 12:00:00,291.18573852270373
2012-05-24 13:00:00,289.23218955757807
2012-05-24 14:00:00,314.3009541604659
2012-05-24 15:00:00,293.2135757722949
2012-05-24 16:00:00,411.4229140458933
2012-05-24 17:00:00,657.9900369634438
2012-05-24 18:00:00,643.0871667942354
2012-05-24 19:00:00,504.5886155481311
2012-05-24 20:00:00,319.8320560044699
2012-05-24 21:00:00,150.54923277399186
2012-05-24 22:00:00,166.18451518123697
2012-05-24 23:00:00,116.78172335367431
2012-05-25 00:00:00,72.04575830652902
2012-05-25 01:00:00,35.51900138585458
2012-05-25 02:00:00,14.060926397869531
2012-05-25 03:00:00,7.509182717202229
2012-05-25 04:00:00,7.702781997982914
2012-05-25 05:00:00,30.541235420003574
2012-05-25 06:00:00,128.90291868130404
2012-05-25 07:00:00,297.506844547951
2012-05-25 08:00:00,598.8794795167386
2012-05-25 09:00:00,262.4106276115019
2012-05-25 10:00:00,206.25949015801373
2012-05-25 11:00:00,218.71725884895665
2012-05-25 12:00:00,283.5804442314483
2012-05-25 13:00:00,308.4689093545223
2012-05-25 14:00:00,296.64813002531315
2012-05-25 15:00:00,301.330868524253
2012-05-25 16:00:00,408.79906743132887
2012-05-25 17:00:00,584.290273928979
2012-05-25 18:00:00,568.559716927649
2012-05-25 19:00:00,480.15161834482194
2012-05-25 20:00:00,327.9203045381253
2012-05-25 21:00:00,281.9978134486908
2012-05-25 22:00:00,220.429451126228
2012-05-25 23:00:00,167.62687988029302
2012-05-26 00:00:00,136.79360325759347
2012-05-26 01:00:00,104.94971043741513
2012-05-26 02:00:00,64.37653420622792
2012-05-26 03:00:00,31.973787376072295
2012-05-26 04:00:00,11.708993549399144
2012-05-26 05:00:00,13.942498677523554
2012-05-26 06:00:00,32.510723698281566
2012-05-26 07:00:00,118.80414094327418
2012-05-26 08:00:00,163.70104588197063
2012-05-26 09:00:00,223.7051007689938
2012-05-26 10:00:00,219.37612047427044
2012-05-26 11:00:00,254.06891908896313
2012-05-26 12:00:00,426.41166337329855
2012-05-26 13:00:00,425.2762653779638
2012-05-26 14:00:00,313.84582822366866
2012-05-26 15:00:00,408.6231578996089
2012-05-26 16:00:00,539.9903083948053
2012-05-26 17:00:00,487.9076391741968
2012-05-26 18:00:00,482.28109908146786
2012-05-26 19:00:00,366.39778119208836
2012-05-26 20:00:00,362.615157191529
2012-05-26 21:00:00,290.67004598934113
2012-05-26 22:00:00,216.65265932273894
2012-05-26 23:00:00,179.51418024987723
2012-05-27 00:00:00,140.16122384474357
2012-05-27 01:00:00,120.87965072342436
2012-05-27 02:00:00,85.66305584646686
2012-05-27 03:00:00,43.852700486964075
2012-05-27 04:00:00,14.05410504652643
2012-05-27 05:00:00,13.466353526329021
2012-05-27 06:00:00,25.772576267602584
2012-05-27 07:00:00,102.32688562635572
2012-05-27 08:00:00,136.47302657134472
2012-05-27 09:00:00,224.9597925819292
2012-05-27 10:00:00,238.66924900891993
2012-05-27 11:00:00,262.40337642591146
2012-05-27 12:00:00,405.7871815964729
2012-05-27 13:00:00,432.7960263813194
2012-05-27 14:00:00,322.7689267600088
2012-05-27 15:00:00,474.7873216747595
2012-05-27 16:00:00,507.18516703780256
2012-05-27 17:00:00,483.40631805483093
2012-05-27 18:00:00,407.73872686055523
2012-05-27 19:00:00,381.70286242605187
2012-05-27 20:00:00,349.9393230117773
